date_canceled,id_subs_details,payment_date,status,is_active,reason_canceled
2016-02-25 07:51:20,310859,2015-11-25 08:06:54,CANCELADA,0,11
2016-04-25 07:00:09,310858,2015-11-25 08:06:53,CANCELADA,0,10
2016-03-25 07:01:03,310857,2015-11-25 08:06:47,CANCELADA,0,10
,310856,2015-11-25 08:06:44,ATIVA,1,6
,310855,2015-11-25 08:06:40,ATIVA,1,6
2016-04-25 07:00:09,310854,2015-11-25 08:06:39,CANCELADA,0,10
2016-02-25 07:00:13,310853,2015-11-25 08:06:30,CANCELADA,0,10
2016-02-08 21:37:59,310852,2015-11-25 08:05:55,CANCELADA,0,13
,310850,2015-11-25 08:05:49,ATIVA,1,6
2015-12-25 07:00:11,310849,2015-11-25 08:05:34,CANCELADA - UPGRADE,0,1
,310848,2015-11-25 08:04:57,ATIVA,1,6
,310847,2015-11-25 08:04:46,ATIVA,1,6
2016-01-29 13:30:10,310845,2015-11-25 08:04:16,CANCELADA,0,13
,310844,2015-11-25 08:04:14,ATIVA,1,6
2016-06-25 08:11:39,310843,2015-11-25 08:03:54,CANCELADA,0,11
2015-12-25 07:51:21,310842,2015-11-25 08:03:40,CANCELADA,0,1
2015-12-25 07:00:11,310840,2015-11-25 08:03:36,CANCELADA - UPGRADE,0,1
2016-05-25 07:00:12,310841,2015-11-25 08:03:36,CANCELADA,0,10
2015-12-25 07:51:17,310838,2015-11-25 08:03:35,CANCELADA,0,1
,310839,2015-11-25 08:03:35,ATIVA,1,6
,310836,2015-11-25 08:03:10,ATIVA,1,6
2016-01-25 07:50:33,310835,2015-11-25 08:02:48,CANCELADA,0,11
,310834,2015-11-25 08:02:46,ATIVA,1,6
2016-01-25 07:50:32,310832,2015-11-25 08:01:40,CANCELADA,0,11
2015-12-25 07:51:10,310831,2015-11-25 08:01:34,CANCELADA,0,1
,310830,2015-11-25 08:00:51,ATIVA,1,6
2015-12-25 07:51:08,310828,2015-11-25 08:00:47,CANCELADA,0,1
,310827,2015-11-25 08:00:36,ATIVA,1,6
,310826,2015-11-25 08:00:33,ATIVA,1,6
,310825,2015-11-25 08:00:29,ATIVA,1,6
,310824,2015-11-25 08:00:24,ATIVA,1,6
2016-02-25 07:00:13,310823,2015-11-25 08:00:16,CANCELADA,0,10
,310822,2015-11-25 08:00:09,ATIVA,1,6
2016-01-03 10:02:22,310821,2015-11-25 07:59:37,CANCELADA,0,13
,310819,2015-11-25 07:59:25,ATIVA,1,6
,310818,2015-11-25 07:59:07,ATIVA,1,6
2016-02-25 07:50:51,310817,2015-11-25 07:58:57,CANCELADA,0,11
,310816,2015-11-25 07:58:48,ATIVA,1,6
2016-01-13 13:46:36,310815,2015-11-25 07:58:34,CANCELADA,0,13
2016-01-28 20:09:39,310813,2015-11-25 07:58:30,CANCELADA,0,13
2016-01-26 11:16:44,310814,2015-11-25 07:58:30,CANCELADA,0,13
,310812,2015-11-25 07:58:22,ATIVA,1,6
,310811,2015-11-25 07:57:45,ATIVA,1,6
2016-01-27 14:16:17,310809,2015-11-25 07:57:34,CANCELADA,0,13
2016-03-25 07:01:03,310808,2015-11-25 07:57:19,CANCELADA,0,10
2016-02-25 07:50:45,310807,2015-11-25 07:57:03,CANCELADA,0,11
2015-12-25 07:50:40,310806,2015-11-25 07:56:56,CANCELADA,0,1
2016-01-26 06:42:11,310805,2015-11-25 07:56:34,CANCELADA,0,13
,310804,2015-11-25 07:56:32,ATIVA,1,6
2016-06-25 08:11:18,310803,2015-11-25 07:56:24,CANCELADA,0,11
2015-12-24 21:47:47,310802,2015-11-25 07:56:09,CANCELADA,0,1
,310801,2015-11-25 07:55:48,ATIVA,1,6
,310800,2015-11-25 07:55:35,ATIVA,1,6
2015-12-02 21:53:06,310799,2015-11-25 07:55:16,CANCELADA,0,1
,310798,2015-11-25 07:54:43,ATIVA,1,6
,310797,2015-11-25 07:54:31,ATIVA,1,6
2016-01-09 20:49:56,310796,2015-11-25 07:54:20,CANCELADA,0,13
2015-12-25 07:00:11,310795,2015-11-25 07:54:17,CANCELADA - UPGRADE,0,1
2016-02-25 07:00:13,310794,2015-11-25 07:54:06,CANCELADA,0,10
,310793,2015-11-25 07:53:56,ATIVA,1,6
2016-03-28 09:34:53,310792,2015-11-25 07:53:41,ESTORNADA,0,13
2015-12-30 19:41:05,310791,2015-11-25 07:53:30,ESTORNADA,0,13
2016-03-25 07:52:30,310790,2015-11-25 07:53:00,CANCELADA,0,11
,310789,2015-11-25 07:52:45,ATIVA,1,6
2016-02-18 19:41:48,310788,2015-11-25 07:52:23,ESTORNADA,0,13
2016-02-25 07:00:13,310787,2015-11-25 07:51:57,CANCELADA,0,10
2016-04-25 08:07:10,310786,2015-11-25 07:51:54,CANCELADA,0,11
2016-01-29 13:17:30,310785,2015-11-25 07:51:46,CANCELADA,0,13
2016-04-25 08:07:09,310784,2015-11-25 07:51:40,CANCELADA,0,11
2016-02-25 07:50:29,310783,2015-11-25 07:51:39,CANCELADA,0,11
2016-03-07 13:45:45,310782,2015-11-25 07:51:28,ESTORNADA,0,13
2016-02-25 07:50:27,310781,2015-11-25 07:51:24,CANCELADA,0,11
2015-12-25 07:50:09,310780,2015-11-25 07:51:03,CANCELADA,0,1
,310779,2015-11-25 07:50:50,ATIVA,1,6
2016-05-25 08:17:52,310778,2015-11-25 07:50:39,CANCELADA,0,11
2015-12-25 07:00:11,310777,2015-11-25 07:49:41,CANCELADA,0,1
2016-01-16 14:07:33,310776,2015-11-25 07:48:21,CANCELADA,0,13
,310775,2015-11-25 07:47:39,ATIVA,1,6
2016-03-30 21:20:34,310773,2015-11-25 07:47:26,ESTORNADA,0,13
2016-04-25 08:07:03,310774,2015-11-25 07:47:26,CANCELADA,0,11
2016-02-25 07:50:21,310772,2015-11-25 07:47:22,CANCELADA,0,11
2015-12-25 07:00:10,310771,2015-11-25 07:46:40,CANCELADA - UPGRADE,0,1
2016-01-25 07:00:34,310768,2015-11-25 07:44:55,ESTORNADA,0,20
2015-12-25 07:00:10,310767,2015-11-25 07:44:36,CANCELADA - UPGRADE,0,1
,310766,2015-11-25 07:43:06,ATIVA,1,6
2016-05-25 08:17:48,310764,2015-11-25 07:39:16,CANCELADA,0,11
2016-03-25 07:52:15,310763,2015-11-25 07:37:13,CANCELADA,0,11
,310762,2015-11-25 07:33:48,ATIVA,1,6
2016-03-25 07:52:12,310761,2015-11-25 07:30:44,CANCELADA,0,11
,310760,2015-11-25 07:22:08,ATIVA,1,6
2016-06-25 07:00:32,310759,2015-11-25 07:18:29,CANCELADA,0,10
2016-06-25 07:00:32,310758,2015-11-25 07:18:11,CANCELADA,0,10
,310756,2015-11-25 07:12:40,ATIVA,1,6
2015-12-25 07:49:49,310755,2015-11-25 07:06:16,CANCELADA,0,1
2015-12-25 07:49:48,310754,2015-11-25 06:56:40,CANCELADA,0,1
2016-02-25 07:50:10,310753,2015-11-25 06:50:57,CANCELADA,0,11
2016-02-25 07:50:09,310752,2015-11-25 06:47:09,CANCELADA,0,11
,310751,2015-11-25 06:42:32,ATIVA,1,6
2016-03-25 07:52:04,310749,2015-11-25 06:26:05,CANCELADA,0,11
2016-01-25 07:49:18,310748,2015-11-25 06:24:31,CANCELADA,0,11
2015-12-29 11:45:19,310744,2015-11-25 04:52:02,CANCELADA,0,13
2016-01-26 15:36:09,310743,2015-11-25 04:45:08,CANCELADA,0,13
2015-12-25 07:00:10,310740,2015-11-25 04:00:34,CANCELADA - UPGRADE,0,1
,310739,2015-11-25 03:57:19,ATIVA,1,6
2016-01-25 07:49:14,310738,2015-11-25 03:50:09,CANCELADA,0,13
2015-12-25 07:00:10,310736,2015-11-25 03:35:37,CANCELADA - UPGRADE,0,1
2016-01-19 19:45:29,310735,2015-11-25 03:33:22,CANCELADA,0,13
,310733,2015-11-25 02:19:38,ATIVA,1,6
2016-05-25 08:17:39,310731,2015-11-25 02:03:34,CANCELADA,0,11
2016-01-31 14:31:30,310730,2015-11-25 01:51:44,CANCELADA,0,13
,310729,2015-11-25 01:51:01,ATIVA,1,6
2016-02-04 13:19:18,310728,2015-11-25 01:47:20,CANCELADA,0,13
,310727,2015-11-25 01:40:36,ATIVA,1,6
2016-02-04 08:47:25,310726,2015-11-25 01:29:28,CANCELADA,0,13
2016-03-02 14:25:48,310724,2015-11-25 01:22:23,ESTORNADA,0,13
,310723,2015-11-25 01:14:37,ATIVA,1,6
,310720,2015-11-25 00:56:26,ATIVA,1,6
,310719,2015-11-25 00:53:17,ATIVA,1,6
2016-05-25 08:17:28,310713,2015-11-25 00:39:39,CANCELADA,0,11
2016-06-25 08:10:49,310712,2015-11-25 00:39:33,CANCELADA,0,11
2016-02-25 07:49:51,310711,2015-11-25 00:39:20,CANCELADA,0,11
,310706,2015-11-25 00:32:51,ATIVA,1,6
2015-12-25 07:00:10,310705,2015-11-25 00:31:40,CANCELADA - UPGRADE,0,1
2016-02-25 07:49:49,310703,2015-11-25 00:28:28,CANCELADA,0,11
2016-05-02 07:20:48,310701,2015-11-25 00:22:49,ESTORNADA,0,13
,310698,2015-11-25 00:16:07,ATIVA,1,6
2015-12-25 07:49:12,310697,2015-11-25 00:15:51,CANCELADA,0,1
2015-12-25 07:49:06,310691,2015-11-25 00:10:37,CANCELADA,0,1
2015-12-25 07:00:10,310690,2015-11-25 00:10:13,CANCELADA - UPGRADE,0,1
2015-12-25 07:00:10,310689,2015-11-25 00:07:06,CANCELADA - UPGRADE,0,1
,310687,2015-11-25 00:02:13,ATIVA,1,6
2016-01-25 07:00:34,310686,2015-11-25 00:01:40,CANCELADA - UPGRADE,0,20
2015-12-24 08:19:42,310682,2015-11-24 23:57:47,CANCELADA,0,1
2015-12-24 07:01:11,310681,2015-11-24 23:54:13,CANCELADA - UPGRADE,0,1
2016-01-03 16:32:58,310679,2015-11-24 23:52:40,CANCELADA,0,13
2015-12-24 07:01:11,310678,2015-11-24 23:52:00,CANCELADA,0,1
2015-12-24 07:01:11,310677,2015-11-24 23:51:59,CANCELADA,0,1
2016-01-24 08:13:54,310676,2015-11-24 23:51:03,CANCELADA,0,11
2016-01-01 16:43:56,310675,2015-11-24 23:50:33,CANCELADA,0,13
2016-05-24 08:45:07,310674,2015-11-24 23:47:17,CANCELADA,0,11
2016-03-24 08:09:17,310673,2015-11-24 23:46:56,CANCELADA,0,14
2016-04-24 08:41:42,310671,2015-11-24 23:43:18,CANCELADA,0,11
,310669,2015-11-24 23:40:35,ATIVA,1,6
2015-12-24 08:19:31,310668,2015-11-24 23:37:57,CANCELADA,0,1
,310667,2015-11-24 23:37:47,ATIVA,1,6
2015-12-24 07:01:10,310664,2015-11-24 23:34:25,CANCELADA - UPGRADE,0,1
2016-02-29 14:53:27,310663,2015-11-24 23:32:40,ESTORNADA,0,13
,310662,2015-11-24 23:31:33,ATIVA,1,6
2016-01-05 14:33:56,310660,2015-11-24 23:26:26,CANCELADA,0,13
,310659,2015-11-24 23:25:53,ATIVA,1,6
2016-01-23 17:17:51,310658,2015-11-24 23:24:53,CANCELADA - UPGRADE,0,20
2016-01-26 17:35:00,310656,2015-11-24 23:24:13,CANCELADA,0,13
2016-04-24 08:41:36,310655,2015-11-24 23:23:43,CANCELADA,0,11
,310653,2015-11-24 23:21:29,ATIVA,1,6
,310652,2015-11-24 23:20:19,ATIVA,1,6
2016-06-24 07:00:57,310651,2015-11-24 23:19:24,CANCELADA,0,10
2016-01-24 07:00:38,310650,2015-11-24 23:19:02,CANCELADA - UPGRADE,0,20
2015-12-24 07:01:10,310648,2015-11-24 23:18:02,CANCELADA,0,1
2015-12-24 07:01:10,310647,2015-11-24 23:17:56,CANCELADA,0,1
,310645,2015-11-24 23:17:29,ATIVA,1,6
2016-01-08 12:18:11,310644,2015-11-24 23:16:22,CANCELADA,0,13
,310643,2015-11-24 23:15:33,ATIVA,1,6
,310642,2015-11-24 23:15:20,ATIVA,1,6
2015-12-24 07:01:10,310641,2015-11-24 23:13:43,CANCELADA - UPGRADE,0,1
2015-12-24 07:01:10,310638,2015-11-24 23:11:04,CANCELADA,0,1
2016-01-08 06:42:25,310635,2015-11-24 23:06:46,CANCELADA,0,13
,310633,2015-11-24 23:04:12,ATIVA,1,6
,310630,2015-11-24 23:02:09,ATIVA,1,6
2015-12-25 12:04:29,310629,2015-11-24 23:01:16,CANCELADA,0,12
,310628,2015-11-24 23:00:56,ATIVA,1,6
,310627,2015-11-24 23:00:36,ATIVA,1,6
2016-06-24 08:33:44,310625,2015-11-24 22:59:25,CANCELADA,0,3
2015-12-24 07:01:10,310626,2015-11-24 22:59:25,CANCELADA,0,1
,310622,2015-11-24 22:56:01,ATIVA,1,6
,310620,2015-11-24 22:54:01,ATIVA,1,6
,310619,2015-11-24 22:53:25,ATIVA,1,6
,310618,2015-11-24 22:52:57,ATIVA,1,6
2016-02-27 23:27:47,310617,2015-11-24 22:52:06,ESTORNADA,0,13
2016-04-22 18:29:40,310613,2015-11-24 22:48:25,ESTORNADA,0,13
2015-12-24 07:01:10,310611,2015-11-24 22:47:01,CANCELADA - UPGRADE,0,1
,310608,2015-11-24 22:46:11,ATIVA,1,6
2015-12-24 08:18:48,310607,2015-11-24 22:44:30,CANCELADA,0,1
2015-12-24 20:22:40,310605,2015-11-24 22:41:57,ESTORNADA,0,12
2016-04-24 08:41:13,310603,2015-11-24 22:41:27,CANCELADA,0,11
2016-01-29 08:06:59,310602,2015-11-24 22:41:19,CANCELADA,0,13
2015-12-24 19:44:30,310601,2015-11-24 22:40:33,CANCELADA,0,12
,310599,2015-11-24 22:39:19,ATIVA,1,6
2016-04-24 07:01:06,310598,2015-11-24 22:39:14,CANCELADA,0,10
2015-12-24 07:01:10,310597,2015-11-24 22:38:38,CANCELADA - UPGRADE,0,1
2015-12-24 08:18:41,310595,2015-11-24 22:37:27,CANCELADA,0,1
2016-01-01 17:13:12,310594,2015-11-24 22:37:21,CANCELADA,0,13
2016-01-07 11:48:05,310593,2015-11-24 22:36:44,CANCELADA,0,13
,310591,2015-11-24 22:35:55,ATIVA,1,6
2015-12-24 07:01:10,310590,2015-11-24 22:35:53,CANCELADA - UPGRADE,0,1
,310588,2015-11-24 22:34:45,ATIVA,1,6
,310587,2015-11-24 22:34:15,ATIVA,1,6
,310586,2015-11-24 22:33:42,ATIVA,1,6
2016-03-24 08:08:44,310585,2015-11-24 22:33:32,CANCELADA,0,14
2016-05-07 10:21:12,310581,2015-11-24 22:31:04,ESTORNADA,0,13
2015-12-24 08:18:29,310580,2015-11-24 22:31:01,CANCELADA,0,1
2016-02-24 08:07:48,310579,2015-11-24 22:29:17,CANCELADA,0,11
,310578,2015-11-24 22:28:19,ATIVA,1,6
2016-05-23 16:33:58,310577,2015-11-24 22:27:49,ESTORNADA,0,13
,310575,2015-11-24 22:26:28,ATIVA,1,6
,310574,2015-11-24 22:24:09,ATIVA,1,6
2016-02-11 14:40:46,310573,2015-11-24 22:22:28,CANCELADA,0,13
,310572,2015-11-24 22:22:22,ATIVA,1,6
2016-01-24 08:12:50,310571,2015-11-24 22:22:12,CANCELADA,0,11
2015-12-24 07:01:10,310569,2015-11-24 22:19:19,CANCELADA,0,1
2016-04-24 08:40:55,310568,2015-11-24 22:18:44,CANCELADA,0,11
,310567,2015-11-24 22:16:12,ATIVA,1,6
2016-01-24 07:00:38,310566,2015-11-24 22:14:06,CANCELADA,0,10
,310565,2015-11-24 22:10:51,ATIVA,1,6
,310564,2015-11-24 22:10:48,ATIVA,1,6
,310563,2015-11-24 22:07:30,ATIVA,1,6
2015-12-15 16:09:19,310561,2015-11-24 22:06:50,CANCELADA,0,1
,310559,2015-11-24 22:06:13,ATIVA,1,6
2016-01-12 16:37:20,310558,2015-11-24 22:05:28,CANCELADA,0,13
2016-01-08 09:40:17,310557,2015-11-24 22:05:20,CANCELADA,0,13
2016-02-27 16:25:38,310556,2015-11-24 22:04:17,ESTORNADA,0,13
2015-12-24 08:18:08,310549,2015-11-24 22:01:09,CANCELADA,0,1
2015-12-24 08:18:07,310548,2015-11-24 22:00:46,CANCELADA,0,1
2016-01-26 10:36:34,310547,2015-11-24 21:57:19,CANCELADA,0,13
2016-01-13 17:29:00,310546,2015-11-24 21:57:00,CANCELADA,0,13
,310545,2015-11-24 21:55:19,ATIVA,1,6
2016-02-04 10:00:26,310544,2015-11-24 21:55:18,CANCELADA,0,13
,310543,2015-11-24 21:54:37,ATIVA,1,6
,310542,2015-11-24 21:51:53,ATIVA,1,6
2016-06-24 08:33:21,310541,2015-11-24 21:49:38,CANCELADA,0,11
,310539,2015-11-24 21:47:02,ATIVA,1,6
,310537,2015-11-24 21:45:51,ATIVA,1,6
2016-02-24 08:07:27,310534,2015-11-24 21:43:52,CANCELADA,0,11
2016-05-24 08:44:12,310530,2015-11-24 21:42:15,CANCELADA,0,11
2016-02-24 08:07:24,310528,2015-11-24 21:40:48,CANCELADA,0,11
2016-01-24 08:12:27,310527,2015-11-24 21:40:24,CANCELADA,0,14
2016-01-24 07:00:38,310524,2015-11-24 21:35:10,CANCELADA,0,10
,310523,2015-11-24 21:34:56,ATIVA,1,6
2016-02-26 07:28:27,310522,2015-11-24 21:34:23,CANCELADA,0,13
,310521,2015-11-24 21:33:36,ATIVA,1,6
2016-03-24 08:08:14,310520,2015-11-24 21:33:18,CANCELADA,0,14
2015-12-24 08:17:41,310519,2015-11-24 21:31:03,CANCELADA,0,1
2016-06-24 08:33:14,310518,2015-11-24 21:29:30,CANCELADA,0,11
,310515,2015-11-24 21:25:04,ATIVA,1,6
2015-12-24 08:17:36,310512,2015-11-24 21:21:10,CANCELADA,0,1
2016-02-24 08:07:14,310510,2015-11-24 21:19:44,CANCELADA,0,11
2016-06-11 15:24:12,310509,2015-11-24 21:18:53,ESTORNADA,0,13
2015-12-24 07:01:10,310507,2015-11-24 21:16:16,CANCELADA,0,1
2016-01-24 08:12:17,310506,2015-11-24 21:15:59,CANCELADA,0,14
2015-12-24 07:01:10,310505,2015-11-24 21:15:20,CANCELADA - UPGRADE,0,1
2015-12-24 07:01:10,310504,2015-11-24 21:15:10,CANCELADA,0,1
2016-01-11 11:46:26,310503,2015-11-24 21:14:41,CANCELADA,0,13
2016-02-06 10:56:56,310501,2015-11-24 21:13:17,CANCELADA,0,13
,310500,2015-11-24 21:12:55,ATIVA,1,6
2016-06-24 08:33:10,310498,2015-11-24 21:08:58,CANCELADA,0,11
2015-12-24 08:17:26,310496,2015-11-24 21:05:02,CANCELADA,0,1
2016-01-24 08:12:13,310495,2015-11-24 21:04:44,CANCELADA,0,21
2016-01-11 17:30:43,310494,2015-11-24 21:04:31,CANCELADA,0,13
2015-12-24 08:17:21,310490,2015-11-24 21:02:15,CANCELADA,0,1
2016-04-24 07:01:06,310486,2015-11-24 20:58:38,CANCELADA - UPGRADE,0,20
2015-12-24 08:17:19,310485,2015-11-24 20:58:08,CANCELADA,0,1
2015-12-24 08:17:17,310484,2015-11-24 20:58:01,CANCELADA,0,1
2016-05-30 09:20:53,310483,2015-11-24 20:57:47,ESTORNADA,0,13
,310481,2015-11-24 20:56:12,ATIVA,1,6
2016-01-24 08:12:08,310478,2015-11-24 20:52:07,CANCELADA,0,11
2016-01-17 12:39:48,265668,2015-10-29 19:37:39,CANCELADA,0,13
2016-04-29 07:00:40,265667,2015-10-29 19:37:18,CANCELADA - UPGRADE,0,20
2016-01-31 21:45:45,265666,2015-10-29 19:37:16,CANCELADA,0,13
2016-03-29 08:40:13,265665,2015-10-29 19:37:14,CANCELADA,0,11
,265664,2015-10-29 19:37:13,ATIVA,1,6
,265663,2015-10-29 19:37:11,ATIVA,1,6
2016-01-11 10:08:03,265662,2015-10-29 19:36:54,CANCELADA,0,13
2016-02-29 07:00:44,265661,2015-10-29 19:36:47,CANCELADA,0,10
,265660,2015-10-29 19:36:46,ATIVA,1,6
,265659,2015-10-29 19:36:44,ATIVA,1,6
2015-11-29 07:01:02,265656,2015-10-29 19:36:24,CANCELADA - UPGRADE,0,1
2016-01-29 07:01:03,265655,2015-10-29 19:36:18,CANCELADA,0,10
2016-03-29 07:01:06,265654,2015-10-29 19:36:12,CANCELADA,0,10
2016-02-18 06:01:03,265653,2015-10-29 19:36:02,CANCELADA,0,13
2016-02-29 08:44:39,265652,2015-10-29 19:35:57,CANCELADA,0,11
2016-06-29 08:41:12,265651,2015-10-29 19:35:52,CANCELADA,0,11
2015-11-29 07:01:02,265649,2015-10-29 19:35:22,CANCELADA - UPGRADE,0,1
2016-05-06 18:56:16,265648,2015-10-29 19:35:11,CANCELADA,0,11
2015-11-29 15:50:35,265647,2015-10-29 19:35:03,CANCELADA,0,1
2016-03-24 08:36:54,265646,2015-10-29 19:34:53,ESTORNADA,0,13
2015-11-29 07:01:02,265645,2015-10-29 19:34:51,CANCELADA - UPGRADE,0,1
2015-12-20 12:15:52,265643,2015-10-29 19:34:35,ESTORNADA,0,13
2016-06-03 09:35:44,265642,2015-10-29 19:34:31,ESTORNADA,0,13
,265641,2015-10-29 19:34:26,ATIVA,1,6
2015-11-29 07:01:01,265640,2015-10-29 19:34:25,CANCELADA,0,1
2016-01-29 07:01:02,265639,2015-10-29 19:34:20,CANCELADA,0,10
,265637,2015-10-29 19:34:18,ATIVA,1,6
2016-01-30 17:04:13,265636,2015-10-29 19:34:12,CANCELADA,0,13
,265635,2015-10-29 19:34:09,ATIVA,1,6
,265634,2015-10-29 19:34:07,ATIVA,1,6
2016-06-16 13:07:38,265632,2015-10-29 19:34:03,ESTORNADA,0,13
2016-05-29 07:00:21,265631,2015-10-29 19:33:56,CANCELADA,0,10
,265630,2015-10-29 19:33:50,ATIVA,1,6
2016-06-29 07:01:00,265629,2015-10-29 19:33:42,CANCELADA,0,10
,265628,2015-10-29 19:33:36,ATIVA,1,6
,265627,2015-10-29 19:33:29,ATIVA,1,6
,265624,2015-10-29 19:33:28,ATIVA,1,6
2016-04-11 11:40:09,265625,2015-10-29 19:33:28,ESTORNADA,0,13
2015-11-29 15:50:12,265626,2015-10-29 19:33:28,CANCELADA,0,1
,265623,2015-10-29 19:33:18,ATIVA,1,6
2016-01-29 08:55:55,265622,2015-10-29 19:33:16,CANCELADA,0,11
,265621,2015-10-29 19:33:08,ATIVA,1,6
2016-06-29 07:01:00,265620,2015-10-29 19:33:06,CANCELADA,0,10
2015-12-27 14:35:55,265619,2015-10-29 19:33:03,CANCELADA,0,13
,265618,2015-10-29 19:33:01,ATIVA,1,6
2016-06-29 08:40:55,265615,2015-10-29 19:32:47,CANCELADA,0,11
2016-05-07 20:02:14,265614,2015-10-29 19:32:37,ESTORNADA,0,13
2016-02-29 08:44:12,265613,2015-10-29 19:32:29,CANCELADA,0,11
2015-12-29 09:12:29,265612,2015-10-29 19:32:27,CANCELADA,0,21
2016-02-29 08:44:11,265611,2015-10-29 19:32:21,CANCELADA,0,11
2016-02-29 08:44:09,265608,2015-10-29 19:32:14,CANCELADA,0,11
,265609,2015-10-29 19:32:14,ATIVA,1,6
2015-12-29 07:00:35,265610,2015-10-29 19:32:14,CANCELADA - UPGRADE,0,20
,265607,2015-10-29 19:32:07,ATIVA,1,6
2015-11-29 07:01:01,265606,2015-10-29 19:32:03,CANCELADA - UPGRADE,0,1
2016-01-06 16:36:09,265605,2015-10-29 19:32:02,CANCELADA,0,13
,265604,2015-10-29 19:31:58,ATIVA,1,6
,265603,2015-10-29 19:31:57,ATIVA,1,6
2016-01-30 18:24:36,265602,2015-10-29 19:31:50,CANCELADA,0,13
2015-12-29 09:12:16,265601,2015-10-29 19:31:43,CANCELADA,0,11
,265600,2015-10-29 19:31:33,ATIVA,1,6
2015-11-29 15:49:35,265599,2015-10-29 19:31:32,CANCELADA,0,1
2016-01-07 08:08:43,265598,2015-10-29 19:31:24,CANCELADA,0,13
2016-05-06 18:55:34,265597,2015-10-29 19:31:20,CANCELADA,0,11
2016-05-06 18:55:32,265596,2015-10-29 19:31:17,CANCELADA,0,11
2016-02-23 12:47:11,265595,2015-10-29 19:31:01,CANCELADA,0,13
2016-05-29 08:41:10,265594,2015-10-29 19:30:47,CANCELADA,0,3
2016-04-29 07:00:40,265593,2015-10-29 19:30:32,CANCELADA,0,10
2015-11-29 07:01:01,265592,2015-10-29 19:30:31,CANCELADA - UPGRADE,0,1
2015-11-29 07:01:01,265591,2015-10-29 19:30:19,CANCELADA - UPGRADE,0,1
2015-12-08 14:41:23,265590,2015-10-29 19:30:14,CANCELADA,0,13
2016-01-11 17:43:17,265589,2015-10-29 19:30:01,CANCELADA,0,13
2016-03-07 13:34:40,265588,2015-10-29 19:30:00,CANCELADA,0,14
2015-12-02 19:02:40,265587,2015-10-29 19:29:55,CANCELADA,0,13
2016-04-29 07:00:40,265585,2015-10-29 19:29:52,CANCELADA,0,10
2015-11-29 07:01:01,265586,2015-10-29 19:29:52,CANCELADA - UPGRADE,0,1
2015-11-29 07:01:01,265584,2015-10-29 19:29:47,CANCELADA,0,1
2015-12-29 09:12:01,265583,2015-10-29 19:29:44,CANCELADA,0,11
2015-11-29 15:49:15,265581,2015-10-29 19:29:43,CANCELADA,0,1
,265582,2015-10-29 19:29:43,ATIVA,1,6
2015-11-29 15:49:13,265580,2015-10-29 19:29:40,CANCELADA,0,1
2016-06-29 08:40:45,265579,2015-10-29 19:29:37,CANCELADA,0,11
,265578,2015-10-29 19:29:24,ATIVA,1,6
2015-12-26 00:07:55,265577,2015-10-29 19:29:21,CANCELADA,0,13
2016-06-29 08:40:42,265576,2015-10-29 19:29:04,CANCELADA,0,11
2016-06-09 08:31:02,265574,2015-10-29 19:29:00,ESTORNADA,0,13
2016-07-03 07:05:55,265575,2015-10-29 19:29:00,CANCELADA,0,14
,265572,2015-10-29 19:28:57,ATIVA,1,6
,265573,2015-10-29 19:28:57,ATIVA,1,6
2016-01-29 07:01:02,265571,2015-10-29 19:28:53,CANCELADA - UPGRADE,0,20
2016-06-29 07:01:00,265570,2015-10-29 19:28:51,CANCELADA,0,10
,265569,2015-10-29 19:28:43,ATIVA,1,6
2015-11-29 07:01:01,265568,2015-10-29 19:28:41,CANCELADA - UPGRADE,0,1
2016-03-25 20:53:22,265567,2015-10-29 19:28:40,ESTORNADA,0,13
,265565,2015-10-29 19:28:28,ATIVA,1,6
2016-02-03 16:32:32,265564,2015-10-29 19:28:18,CANCELADA,0,13
2016-01-31 21:15:32,265563,2015-10-29 19:28:14,CANCELADA,0,13
2015-12-14 15:44:52,265561,2015-10-29 19:28:10,CANCELADA,0,13
,265562,2015-10-29 19:28:10,ATIVA,1,6
,265560,2015-10-29 19:28:02,ATIVA,1,6
,265559,2015-10-29 19:27:58,ATIVA,1,6
,265557,2015-10-29 19:27:47,ATIVA,1,6
2015-12-29 09:11:35,265558,2015-10-29 19:27:47,CANCELADA,0,11
2016-01-05 12:50:24,265556,2015-10-29 19:27:42,CANCELADA,0,13
2015-12-04 06:21:55,265555,2015-10-29 19:27:41,CANCELADA,0,13
2015-11-29 07:01:01,265554,2015-10-29 19:27:38,CANCELADA - UPGRADE,0,1
2015-12-29 12:58:51,265553,2015-10-29 19:27:35,CANCELADA,0,13
2016-01-17 10:15:21,265552,2015-10-29 19:27:31,CANCELADA,0,13
2016-01-25 08:51:53,265551,2015-10-29 19:27:23,CANCELADA,0,13
2015-11-29 15:48:33,265550,2015-10-29 19:27:19,CANCELADA,0,1
2016-01-29 07:01:02,265549,2015-10-29 19:27:16,CANCELADA - UPGRADE,0,20
,265548,2015-10-29 19:27:06,ATIVA,1,6
2015-11-29 07:01:01,265546,2015-10-29 19:26:44,CANCELADA - UPGRADE,0,1
2015-11-29 15:48:28,265545,2015-10-29 19:26:41,CANCELADA,0,1
,265544,2015-10-29 19:26:40,ATIVA,1,6
,265543,2015-10-29 19:26:30,ATIVA,1,6
2015-12-29 07:00:35,265542,2015-10-29 19:26:27,CANCELADA,0,10
