date_canceled,id_subs_details,payment_date,status,is_active,reason_canceled
2016-01-03 20:20:59,263168,2015-10-29 14:11:53,CANCELADA,0,13
2016-01-29 08:26:24,263166,2015-10-29 14:11:46,CANCELADA,0,11
2016-05-17 12:51:24,263167,2015-10-29 14:11:46,ESTORNADA,0,13
2016-02-29 08:20:52,263164,2015-10-29 14:11:36,CANCELADA,0,11
2015-11-29 07:00:39,263165,2015-10-29 14:11:36,CANCELADA - UPGRADE,0,1
2015-11-29 15:06:27,263163,2015-10-29 14:11:31,CANCELADA,0,1
2015-12-19 19:44:09,263161,2015-10-29 14:11:23,ESTORNADA,0,13
,263162,2015-10-29 14:11:23,ATIVA,1,6
2016-01-29 10:43:48,263159,2015-10-29 14:11:05,CANCELADA,0,13
2016-02-07 10:25:07,263158,2015-10-29 14:10:32,CANCELADA,0,13
2016-03-29 07:01:05,263156,2015-10-29 14:10:20,CANCELADA,0,10
2015-11-29 07:00:39,263155,2015-10-29 14:10:16,CANCELADA - UPGRADE,0,1
2015-12-29 08:38:57,263153,2015-10-29 14:10:15,CANCELADA,0,11
2015-11-29 07:00:39,263152,2015-10-29 14:10:13,CANCELADA,0,1
2015-12-29 08:38:56,263151,2015-10-29 14:09:46,CANCELADA,0,11
2015-11-29 07:00:39,263150,2015-10-29 14:09:39,CANCELADA,0,1
2016-03-19 18:57:07,263149,2015-10-29 14:09:27,ESTORNADA,0,13
2016-01-29 08:26:16,263148,2015-10-29 14:09:16,CANCELADA,0,11
2015-12-02 13:47:37,263147,2015-10-29 14:09:08,CANCELADA,0,13
,263146,2015-10-29 14:09:05,ATIVA,1,6
,263145,2015-10-29 14:09:04,ATIVA,1,6
2016-05-05 06:04:38,263144,2015-10-29 14:08:44,ESTORNADA,0,14
,263143,2015-10-29 14:08:38,ATIVA,1,6
2016-02-29 08:20:44,263142,2015-10-29 14:08:31,CANCELADA,0,11
2016-05-06 11:34:35,263141,2015-10-29 14:08:30,CANCELADA,0,14
,263140,2015-10-29 14:08:26,ATIVA,1,6
,263138,2015-10-29 14:08:19,ATIVA,1,6
2015-11-29 07:00:39,263137,2015-10-29 14:08:18,CANCELADA - UPGRADE,0,1
2016-02-29 08:20:39,263136,2015-10-29 14:08:17,CANCELADA,0,11
2015-11-29 15:06:00,263135,2015-10-29 14:08:13,CANCELADA,0,1
2016-03-29 07:01:05,263134,2015-10-29 14:08:11,CANCELADA,0,10
2015-11-29 07:00:39,263132,2015-10-29 14:08:03,CANCELADA,0,1
,263131,2015-10-29 14:07:54,ATIVA,1,6
2016-03-11 18:46:28,263130,2015-10-29 14:07:48,CANCELADA,0,14
2015-12-29 08:38:37,263128,2015-10-29 14:07:28,CANCELADA,0,11
,263127,2015-10-29 14:07:25,ATIVA,1,6
2016-03-23 12:24:11,263125,2015-10-29 14:07:18,ESTORNADA,0,13
,263126,2015-10-29 14:07:18,ATIVA,1,6
,263124,2015-10-29 14:06:57,ATIVA,1,6
,263123,2015-10-29 14:06:55,ATIVA,1,6
2016-06-29 08:25:22,263122,2015-10-29 14:06:50,CANCELADA,0,11
,263121,2015-10-29 14:06:39,ATIVA,1,6
2015-11-29 07:00:39,263120,2015-10-29 14:06:22,CANCELADA - UPGRADE,0,1
2015-12-27 20:04:34,263119,2015-10-29 14:06:19,CANCELADA,0,13
,263118,2015-10-29 14:06:17,ATIVA,1,6
2015-11-29 15:05:42,263117,2015-10-29 14:06:16,CANCELADA,0,1
2015-11-29 07:00:39,263116,2015-10-29 14:06:12,CANCELADA - UPGRADE,0,1
2015-11-29 07:00:39,263115,2015-10-29 14:06:10,CANCELADA - UPGRADE,0,1
,263114,2015-10-29 14:05:58,ATIVA,1,6
2015-12-30 16:47:48,263112,2015-10-29 14:05:54,CANCELADA,0,13
,263109,2015-10-29 14:05:50,ATIVA,1,6
2015-12-22 12:11:31,263110,2015-10-29 14:05:50,CANCELADA,0,13
2015-12-04 16:54:08,263111,2015-10-29 14:05:50,CANCELADA,0,13
,263108,2015-10-29 14:05:42,ATIVA,1,6
2016-01-07 10:36:55,263107,2015-10-29 14:05:20,CANCELADA,0,13
2015-11-29 07:00:39,263106,2015-10-29 14:05:15,CANCELADA - UPGRADE,0,1
2016-01-29 08:25:43,263105,2015-10-29 14:05:12,CANCELADA,0,11
2016-05-29 07:00:20,263104,2015-10-29 14:05:10,CANCELADA,0,10
,263103,2015-10-29 14:05:06,ATIVA,1,6
2015-12-15 15:38:53,263102,2015-10-29 14:05:02,ESTORNADA,0,13
2015-12-13 23:04:22,263101,2015-10-29 14:05:01,ESTORNADA,0,13
2015-12-29 08:38:17,263099,2015-10-29 14:04:33,CANCELADA,0,11
,263098,2015-10-29 14:04:20,ATIVA,1,6
,263097,2015-10-29 14:04:18,ATIVA,1,6
2015-11-29 07:00:39,263096,2015-10-29 14:04:11,CANCELADA,0,1
2016-01-25 10:01:54,263095,2015-10-29 14:04:10,ESTORNADA,0,13
,263094,2015-10-29 14:04:08,ATIVA,1,6
,263092,2015-10-29 14:03:59,ATIVA,1,6
,263091,2015-10-29 14:03:54,ATIVA,1,6
,263090,2015-10-29 14:03:36,ATIVA,1,6
2015-12-29 07:00:33,263089,2015-10-29 14:03:19,CANCELADA - UPGRADE,0,20
2016-02-17 12:42:32,263087,2015-10-29 14:03:10,CANCELADA,0,13
2016-02-12 12:34:42,263086,2015-10-29 14:03:02,CANCELADA,0,13
,263085,2015-10-29 14:02:58,ATIVA,1,6
2015-11-29 15:05:06,263084,2015-10-29 14:02:51,CANCELADA,0,1
2015-11-29 07:00:38,263082,2015-10-29 14:02:44,CANCELADA - UPGRADE,0,1
,263083,2015-10-29 14:02:44,ATIVA,1,6
2016-01-05 13:21:09,263081,2015-10-29 14:02:31,CANCELADA,0,13
2016-03-11 13:26:23,263080,2015-10-29 14:02:26,CANCELADA,0,1
2016-01-04 12:55:08,263077,2015-10-29 14:02:13,CANCELADA,0,13
2015-11-29 15:05:00,263076,2015-10-29 14:02:12,CANCELADA,0,1
2016-02-29 07:00:42,263075,2015-10-29 14:02:03,CANCELADA,0,10
2015-11-29 07:00:38,263074,2015-10-29 14:01:55,CANCELADA - UPGRADE,0,1
2015-12-30 10:12:25,263070,2015-10-29 14:01:44,CANCELADA,0,13
,263071,2015-10-29 14:01:44,ATIVA,1,6
,263072,2015-10-29 14:01:44,ATIVA,1,6
,263073,2015-10-29 14:01:44,ATIVA,1,6
2015-11-30 16:27:33,263069,2015-10-29 14:01:41,CANCELADA,0,13
2016-02-29 08:20:06,263067,2015-10-29 14:01:28,CANCELADA,0,11
2015-12-31 20:49:54,263066,2015-10-29 14:01:11,CANCELADA,0,13
2016-01-29 08:25:20,263064,2015-10-29 14:01:04,CANCELADA,0,11
2016-01-12 09:36:42,263063,2015-10-29 14:01:02,CANCELADA,0,13
2016-06-29 08:24:57,263062,2015-10-29 14:01:00,CANCELADA,0,11
2015-11-29 15:04:43,263061,2015-10-29 14:00:54,CANCELADA,0,1
2016-01-12 16:51:54,263060,2015-10-29 14:00:28,CANCELADA,0,13
2015-11-29 07:00:38,263059,2015-10-29 14:00:19,CANCELADA - UPGRADE,0,1
2016-01-12 14:07:00,263058,2015-10-29 14:00:18,CANCELADA,0,13
,263057,2015-10-29 14:00:07,ATIVA,1,6
2016-01-11 17:41:04,263055,2015-10-29 13:59:57,CANCELADA,0,13
2016-06-29 08:24:54,263054,2015-10-29 13:59:45,CANCELADA,0,11
2015-12-29 08:37:38,263053,2015-10-29 13:59:36,CANCELADA,0,21
2015-11-29 07:00:38,263051,2015-10-29 13:59:21,CANCELADA - UPGRADE,0,1
2016-02-27 14:38:37,263050,2015-10-29 13:59:12,ESTORNADA,0,13
2015-11-29 07:00:38,263049,2015-10-29 13:58:43,CANCELADA - UPGRADE,0,1
,263048,2015-10-29 13:58:42,ATIVA,1,6
2016-04-10 20:32:00,263047,2015-10-29 13:58:39,ESTORNADA,0,14
2016-01-29 07:01:01,263045,2015-10-29 13:58:32,CANCELADA - UPGRADE,0,20
,263046,2015-10-29 13:58:32,ATIVA,1,6
2015-11-29 15:04:23,263043,2015-10-29 13:58:17,CANCELADA,0,1
,263041,2015-10-29 13:58:12,ATIVA,1,6
2015-11-29 07:00:38,263042,2015-10-29 13:58:12,CANCELADA - UPGRADE,0,1
,263039,2015-10-29 13:58:11,ATIVA,1,6
2016-03-06 10:04:03,263040,2015-10-29 13:58:11,ESTORNADA,0,13
,263038,2015-10-29 13:58:10,ATIVA,1,6
,263037,2015-10-29 13:58:07,ATIVA,1,6
2015-11-29 15:04:14,263036,2015-10-29 13:58:02,CANCELADA,0,1
2015-12-29 07:00:33,263035,2015-10-29 13:57:57,CANCELADA,0,10
,263034,2015-10-29 13:57:51,ATIVA,1,6
,263033,2015-10-29 13:57:47,ATIVA,1,6
,263032,2015-10-29 13:57:34,ATIVA,1,6
2016-03-29 08:16:23,263031,2015-10-29 13:57:31,CANCELADA,0,11
2015-12-04 06:35:35,263030,2015-10-29 13:57:29,CANCELADA,0,13
2016-02-10 16:16:13,263028,2015-10-29 13:57:25,CANCELADA - UPGRADE,0,20
2016-02-12 14:03:46,263027,2015-10-29 13:57:17,CANCELADA,0,13
,263026,2015-10-29 13:57:10,ATIVA,1,6
,263025,2015-10-29 13:57:07,ATIVA,1,6
2015-11-29 07:00:38,263024,2015-10-29 13:56:15,CANCELADA - UPGRADE,0,1
2015-12-29 08:37:16,263023,2015-10-29 13:56:14,CANCELADA,0,11
2016-06-16 14:56:15,263022,2015-10-29 13:56:13,ESTORNADA,0,13
,263018,2015-10-29 13:55:55,ATIVA,1,6
2015-11-29 07:00:38,263016,2015-10-29 13:55:38,CANCELADA,0,1
2016-01-31 00:06:01,263017,2015-10-29 13:55:38,CANCELADA,0,13
2015-11-29 07:00:38,263015,2015-10-29 13:55:28,CANCELADA - UPGRADE,0,1
2016-03-10 09:20:45,263014,2015-10-29 13:55:16,ESTORNADA,0,13
,263013,2015-10-29 13:54:56,ATIVA,1,6
2015-11-29 07:00:38,263012,2015-10-29 13:54:51,CANCELADA,0,1
2016-05-06 18:34:17,263010,2015-10-29 13:54:41,CANCELADA,0,11
,263011,2015-10-29 13:54:41,ATIVA,1,6
2015-11-29 07:00:38,263009,2015-10-29 13:54:34,CANCELADA - UPGRADE,0,1
,263008,2015-10-29 13:54:28,ATIVA,1,6
2015-12-06 16:32:13,263007,2015-10-29 13:54:17,CANCELADA,0,13
2016-01-29 08:24:36,263006,2015-10-29 13:54:16,CANCELADA,0,11
2016-03-29 08:16:11,263005,2015-10-29 13:54:10,CANCELADA,0,11
2016-01-29 08:24:34,263004,2015-10-29 13:54:09,CANCELADA,0,14
2015-11-29 07:00:38,263002,2015-10-29 13:54:05,CANCELADA - UPGRADE,0,1
2015-12-29 08:36:57,263001,2015-10-29 13:54:04,CANCELADA,0,11
,263000,2015-10-29 13:54:03,ATIVA,1,6
2016-01-16 15:06:30,262999,2015-10-29 13:53:46,CANCELADA,0,13
2015-11-29 07:00:38,262998,2015-10-29 13:53:43,CANCELADA - UPGRADE,0,1
2015-11-29 15:03:27,262997,2015-10-29 13:53:40,CANCELADA,0,1
2015-12-29 08:36:53,262996,2015-10-29 13:53:33,CANCELADA,0,11
,262995,2015-10-29 13:53:31,ATIVA,1,6
2015-11-29 07:00:37,262994,2015-10-29 13:53:30,CANCELADA - UPGRADE,0,1
2015-11-29 15:03:24,262993,2015-10-29 13:53:27,CANCELADA,0,1
2015-11-29 15:03:23,262992,2015-10-29 13:53:21,CANCELADA,0,1
,262991,2015-10-29 13:53:20,ATIVA,1,6
2015-11-29 15:03:20,262990,2015-10-29 13:53:19,CANCELADA,0,1
2015-11-29 07:00:37,262989,2015-10-29 13:52:54,CANCELADA - UPGRADE,0,1
2016-01-29 08:24:27,262987,2015-10-29 13:52:35,CANCELADA,0,11
,262988,2015-10-29 13:52:35,ATIVA,1,6
2016-03-29 07:01:05,262986,2015-10-29 13:52:25,CANCELADA,0,10
,262985,2015-10-29 13:52:03,ATIVA,1,6
2015-12-15 17:48:13,262984,2015-10-29 13:51:59,CANCELADA,0,13
,262983,2015-10-29 13:51:55,ATIVA,1,6
2015-11-29 15:03:10,262982,2015-10-29 13:51:49,CANCELADA,0,1
2015-12-02 14:30:18,262981,2015-10-29 13:51:48,CANCELADA,0,13
2015-12-02 21:26:27,262980,2015-10-29 13:51:47,CANCELADA,0,13
2015-12-21 11:29:50,262977,2015-10-29 13:51:16,CANCELADA,0,13
2016-01-06 19:27:45,262976,2015-10-29 13:51:13,CANCELADA,0,13
2015-12-11 08:49:22,262974,2015-10-29 13:51:06,CANCELADA,0,13
2016-02-29 13:50:18,262973,2015-10-29 13:50:45,CANCELADA,0,13
2015-11-29 07:00:37,262972,2015-10-29 13:50:35,CANCELADA - UPGRADE,0,1
,262970,2015-10-29 13:50:22,ATIVA,1,6
2016-01-07 16:18:06,262968,2015-10-29 13:50:21,CANCELADA,0,13
2015-11-30 15:11:09,262969,2015-10-29 13:50:21,CANCELADA,0,13
2016-03-29 08:16:03,262967,2015-10-29 13:50:11,CANCELADA,0,11
,262966,2015-10-29 13:50:04,ATIVA,1,6
2016-01-10 00:26:38,262965,2015-10-29 13:50:01,CANCELADA,0,13
,262964,2015-10-29 13:49:56,ATIVA,1,6
2015-12-30 08:49:54,262963,2015-10-29 13:49:53,CANCELADA,0,13
2015-12-03 20:28:39,262962,2015-10-29 13:49:44,CANCELADA,0,13
2015-11-30 15:17:06,262961,2015-10-29 13:49:38,CANCELADA,0,13
,262960,2015-10-29 13:49:35,ATIVA,1,6
2015-12-22 16:43:57,262959,2015-10-29 13:49:34,CANCELADA,0,13
,262958,2015-10-29 13:49:31,ATIVA,1,6
,262957,2015-10-29 13:49:29,ATIVA,1,6
,262956,2015-10-29 13:49:27,ATIVA,1,6
2016-05-06 18:33:58,262955,2015-10-29 13:49:23,CANCELADA,0,11
2015-12-29 08:36:23,262954,2015-10-29 13:49:14,CANCELADA,0,11
2015-12-10 15:35:03,262952,2015-10-29 13:49:11,CANCELADA,0,13
2015-11-29 07:00:37,262953,2015-10-29 13:49:11,CANCELADA - UPGRADE,0,1
,262951,2015-10-29 13:49:06,ATIVA,1,6
,262950,2015-10-29 13:49:02,ATIVA,1,6
2015-11-29 07:00:37,262949,2015-10-29 13:48:40,CANCELADA - UPGRADE,0,1
2015-12-06 21:05:46,262948,2015-10-29 13:48:39,CANCELADA,0,13
,262947,2015-10-29 13:48:38,ATIVA,1,6
2015-11-29 15:02:32,262946,2015-10-29 13:48:34,CANCELADA,0,1
,262945,2015-10-29 13:48:20,ATIVA,1,6
2015-11-29 07:00:37,262944,2015-10-29 13:48:16,CANCELADA - UPGRADE,0,1
2015-11-29 07:00:37,262943,2015-10-29 13:48:11,CANCELADA - UPGRADE,0,1
2015-11-29 15:02:30,262941,2015-10-29 13:48:04,CANCELADA,0,1
2015-11-29 07:00:37,262940,2015-10-29 13:48:02,CANCELADA - UPGRADE,0,1
2015-11-29 15:02:29,262939,2015-10-29 13:48:00,CANCELADA,0,1
2016-05-06 18:33:53,262938,2015-10-29 13:47:56,CANCELADA,0,11
2016-03-24 14:29:39,262936,2015-10-29 13:47:44,ESTORNADA,0,13
2015-12-03 09:28:05,262935,2015-10-29 13:47:43,CANCELADA,0,13
2015-12-29 08:36:14,262934,2015-10-29 13:47:35,CANCELADA,0,11
,262933,2015-10-29 13:47:33,ATIVA,1,6
2015-12-29 07:00:33,262932,2015-10-29 13:47:25,CANCELADA - UPGRADE,0,20
2015-12-07 10:49:15,262931,2015-10-29 13:47:22,ESTORNADA,0,13
,262929,2015-10-29 13:47:17,ATIVA,1,6
2015-12-29 07:00:33,262928,2015-10-29 13:47:13,CANCELADA,0,10
2016-05-06 18:33:48,262927,2015-10-29 13:47:06,CANCELADA,0,11
2016-02-29 08:18:52,262926,2015-10-29 13:46:54,CANCELADA,0,11
2016-01-05 09:49:35,262925,2015-10-29 13:46:16,CANCELADA,0,13
,262924,2015-10-29 13:46:13,ATIVA,1,6
2015-11-29 07:00:37,262923,2015-10-29 13:46:11,CANCELADA,0,1
2015-11-29 07:00:37,262921,2015-10-29 13:46:07,CANCELADA,0,1
,262922,2015-10-29 13:46:07,ATIVA,1,6
2015-12-29 08:36:03,262920,2015-10-29 13:45:51,CANCELADA,0,14
2015-12-04 13:49:17,262919,2015-10-29 13:45:40,CANCELADA,0,13
,262918,2015-10-29 13:45:21,ATIVA,1,6
2016-01-29 08:23:52,262917,2015-10-29 13:45:16,CANCELADA,0,21
,262916,2015-10-29 13:45:06,ATIVA,1,6
,262915,2015-10-29 13:45:02,ATIVA,1,6
2015-11-29 15:01:59,262914,2015-10-29 13:45:01,CANCELADA,0,1
2015-11-29 07:00:37,262913,2015-10-29 13:44:57,CANCELADA,0,1
2016-02-03 13:02:57,262912,2015-10-29 13:44:45,CANCELADA,0,13
2015-11-29 07:00:37,262910,2015-10-29 13:44:22,CANCELADA,0,1
2015-12-29 08:35:57,262908,2015-10-29 13:44:13,CANCELADA,0,21
2016-01-29 08:23:47,262907,2015-10-29 13:44:01,CANCELADA,0,11
,262906,2015-10-29 13:44:00,ATIVA,1,6
2016-04-13 08:43:33,262904,2015-10-29 13:43:53,ESTORNADA,0,13
2015-11-29 07:00:37,262899,2015-10-29 13:43:22,CANCELADA - UPGRADE,0,1
2015-11-29 15:01:49,262900,2015-10-29 13:43:22,CANCELADA,0,1
2016-01-26 08:24:29,262901,2015-10-29 13:43:22,CANCELADA,0,13
,262898,2015-10-29 13:43:18,ATIVA,1,6
2015-12-09 15:12:22,262895,2015-10-29 13:43:15,CANCELADA,0,14
,262897,2015-10-29 13:43:15,ATIVA,1,6
,262893,2015-10-29 13:43:07,ATIVA,1,6
2016-01-29 08:23:38,262892,2015-10-29 13:43:01,CANCELADA,0,11
,262891,2015-10-29 13:42:57,ATIVA,1,6
2015-11-29 07:00:37,262890,2015-10-29 13:42:54,CANCELADA - UPGRADE,0,1
2015-11-29 07:00:36,262888,2015-10-29 13:42:52,CANCELADA - UPGRADE,0,1
2016-06-29 07:00:58,262887,2015-10-29 13:42:37,CANCELADA,0,10
2016-02-29 14:03:16,262886,2015-10-29 13:42:31,CANCELADA,0,13
2015-11-29 07:00:36,262885,2015-10-29 13:42:29,CANCELADA - UPGRADE,0,1
2016-03-29 08:15:25,262884,2015-10-29 13:42:17,CANCELADA,0,11
2016-02-29 08:18:29,262883,2015-10-29 13:42:14,CANCELADA,0,11
2015-11-29 07:00:36,262882,2015-10-29 13:42:10,CANCELADA - UPGRADE,0,1
,262880,2015-10-29 13:42:01,ATIVA,1,6
2015-11-29 07:00:36,262879,2015-10-29 13:41:51,CANCELADA - UPGRADE,0,1
2015-12-02 13:23:27,262878,2015-10-29 13:41:50,CANCELADA,0,13
2016-06-22 15:59:20,262877,2015-10-29 13:41:42,ESTORNADA,0,13
,262876,2015-10-29 13:41:36,ATIVA,1,6
2015-11-29 07:00:36,262875,2015-10-29 13:41:34,CANCELADA - UPGRADE,0,1
2016-06-29 07:00:58,262874,2015-10-29 13:41:33,CANCELADA,0,10
2015-12-02 14:35:00,262873,2015-10-29 13:41:30,CANCELADA,0,13
2015-11-29 07:00:36,262872,2015-10-29 13:41:28,CANCELADA,0,1
2016-05-29 08:23:54,262871,2015-10-29 13:41:27,CANCELADA,0,11
2015-11-30 18:34:27,262870,2015-10-29 13:41:21,CANCELADA,0,1
2016-04-07 06:07:45,262869,2015-10-29 13:41:18,ESTORNADA,0,13
,262868,2015-10-29 13:41:17,ATIVA,1,6
,262866,2015-10-29 13:41:04,ATIVA,1,6
2015-12-02 21:47:46,262865,2015-10-29 13:40:51,CANCELADA,0,13
2016-04-29 07:00:38,262864,2015-10-29 13:40:49,CANCELADA,0,10
,262863,2015-10-29 13:40:47,ATIVA,1,6
,262862,2015-10-29 13:40:46,ATIVA,1,6
,262861,2015-10-29 13:40:44,ATIVA,1,6
2015-12-29 08:35:20,262859,2015-10-29 13:40:41,CANCELADA,0,11
2016-02-29 08:18:09,262860,2015-10-29 13:40:41,CANCELADA,0,11
,262858,2015-10-29 13:40:31,ATIVA,1,6
2015-12-11 13:17:53,262857,2015-10-29 13:40:24,CANCELADA,0,13
2015-11-29 15:01:03,262856,2015-10-29 13:40:15,CANCELADA,0,1
2015-11-29 07:00:36,262855,2015-10-29 13:40:04,CANCELADA - UPGRADE,0,1
2016-01-20 17:30:25,262853,2015-10-29 13:40:02,CANCELADA,0,13
2016-01-29 08:23:14,262854,2015-10-29 13:40:02,CANCELADA,0,11
2016-02-28 18:02:49,262852,2015-10-29 13:39:42,ESTORNADA,0,13
2016-01-31 12:40:44,262851,2015-10-29 13:39:30,ESTORNADA,0,13
2015-12-01 15:59:00,262850,2015-10-29 13:39:29,CANCELADA,0,13
2015-11-29 15:00:55,262849,2015-10-29 13:39:25,CANCELADA,0,1
2016-02-18 14:08:09,262848,2015-10-29 13:39:13,CANCELADA,0,13
2015-11-29 15:00:52,262847,2015-10-29 13:39:02,CANCELADA,0,1
2015-12-29 08:35:12,262846,2015-10-29 13:39:00,CANCELADA,0,11
2016-03-02 12:51:17,262845,2015-10-29 13:38:56,CANCELADA,0,13
2016-02-05 12:59:39,263021,2015-10-29 13:56:05,ESTORNADA,0,13
2016-01-12 12:00:17,263019,2015-10-29 13:55:57,CANCELADA,0,13
,269296,2015-10-30 10:33:45,ATIVA,1,6
2016-06-30 07:00:17,269295,2015-10-30 10:33:42,CANCELADA,0,10
2015-11-30 07:00:17,269294,2015-10-30 10:33:25,CANCELADA,0,1
,269293,2015-10-30 10:33:22,ATIVA,1,6
,269292,2015-10-30 10:32:46,ATIVA,1,6
2016-06-30 07:00:16,269291,2015-10-30 10:32:36,CANCELADA - UPGRADE,0,20
2015-12-03 21:01:00,269290,2015-10-30 10:32:29,CANCELADA,0,13
2015-11-30 07:00:17,269289,2015-10-30 10:32:25,CANCELADA - UPGRADE,0,1
2015-11-30 08:26:04,269288,2015-10-30 10:32:21,CANCELADA,0,1
,269287,2015-10-30 10:32:15,ATIVA,1,6
2015-11-30 07:00:17,269286,2015-10-30 10:32:14,CANCELADA - UPGRADE,0,1
2015-12-05 11:33:10,269285,2015-10-30 10:32:13,CANCELADA,0,13
2016-02-29 09:21:09,269284,2015-10-30 10:32:04,CANCELADA,0,11
2016-01-30 08:14:03,269283,2015-10-30 10:32:02,CANCELADA,0,11
,269282,2015-10-30 10:31:54,ATIVA,1,6
2016-03-30 08:07:53,269281,2015-10-30 10:31:43,CANCELADA,0,11
2015-12-02 21:10:34,269280,2015-10-30 10:31:41,CANCELADA,0,13
2016-02-29 09:21:05,269279,2015-10-30 10:31:37,CANCELADA,0,11
,269278,2015-10-30 10:31:34,ATIVA,1,6
2016-01-07 11:24:10,269277,2015-10-30 10:31:27,CANCELADA,0,13
,269276,2015-10-30 10:30:59,ATIVA,1,6
2016-01-30 08:13:56,269275,2015-10-30 10:30:55,CANCELADA,0,11
2015-12-03 14:47:10,269274,2015-10-30 10:30:48,CANCELADA,0,13
,269273,2015-10-30 10:30:40,ATIVA,1,6
2016-01-29 10:21:25,269271,2015-10-30 10:30:16,CANCELADA,0,13
2015-12-30 08:16:08,269272,2015-10-30 10:30:16,CANCELADA,0,11
2016-05-30 07:00:40,269270,2015-10-30 10:30:09,CANCELADA,0,10
2016-02-27 14:22:02,269269,2015-10-30 10:30:08,ESTORNADA,0,13
2016-02-07 11:00:52,269268,2015-10-30 10:30:05,CANCELADA,0,13
,269267,2015-10-30 10:30:03,ATIVA,1,6
2016-01-30 08:13:47,269266,2015-10-30 10:29:56,CANCELADA,0,11
2016-05-14 18:20:09,269265,2015-10-30 10:29:55,ESTORNADA,0,13
2016-03-30 08:07:43,269263,2015-10-30 10:29:52,CANCELADA,0,11
,269264,2015-10-30 10:29:52,ATIVA,1,6
2015-11-30 07:00:17,269262,2015-10-30 10:29:42,CANCELADA - UPGRADE,0,1
2016-05-30 08:16:28,269261,2015-10-30 10:29:35,CANCELADA,0,11
2015-11-30 07:00:17,269260,2015-10-30 10:29:34,CANCELADA - UPGRADE,0,1
2016-02-02 16:11:52,269259,2015-10-30 10:29:28,CANCELADA,0,13
2016-05-30 08:16:26,269258,2015-10-30 10:29:27,CANCELADA,0,11
,269257,2015-10-30 10:29:26,ATIVA,1,6
2016-03-30 08:07:37,269256,2015-10-30 10:29:23,CANCELADA,0,11
,269254,2015-10-30 10:29:18,ATIVA,1,6
,269255,2015-10-30 10:29:18,ATIVA,1,6
2016-06-30 07:00:16,269251,2015-10-30 10:29:02,CANCELADA,0,10
2016-04-30 08:08:32,269252,2015-10-30 10:29:02,CANCELADA,0,11
,269250,2015-10-30 10:28:56,ATIVA,1,6
,269249,2015-10-30 10:28:45,ATIVA,1,6
,269248,2015-10-30 10:28:42,ATIVA,1,6
,269247,2015-10-30 10:28:39,ATIVA,1,6
2015-12-08 08:55:07,269246,2015-10-30 10:28:34,CANCELADA,0,13
2015-11-30 10:44:00,269245,2015-10-30 10:28:25,CANCELADA,0,12
,269244,2015-10-30 10:28:16,ATIVA,1,6
,269243,2015-10-30 10:28:06,ATIVA,1,6
2016-01-30 08:13:20,269242,2015-10-30 10:28:05,CANCELADA,0,14
,269240,2015-10-30 10:28:04,ATIVA,1,6
2016-03-30 08:07:22,269241,2015-10-30 10:28:04,CANCELADA,0,11
,269239,2015-10-30 10:28:03,ATIVA,1,6
2016-02-23 06:32:42,269238,2015-10-30 10:28:01,CANCELADA,0,13
2015-12-03 08:13:11,269237,2015-10-30 10:27:55,CANCELADA,0,13
,269236,2015-10-30 10:27:53,ATIVA,1,6
,269235,2015-10-30 10:27:48,ATIVA,1,6
2015-11-30 07:00:17,269234,2015-10-30 10:27:44,CANCELADA,0,1
,269233,2015-10-30 10:27:37,ATIVA,1,6
2015-12-04 21:06:07,269232,2015-10-30 10:27:36,CANCELADA,0,14
,269230,2015-10-30 10:27:34,ATIVA,1,6
2015-12-15 13:06:42,269231,2015-10-30 10:27:34,CANCELADA,0,13
2016-06-30 08:18:14,269228,2015-10-30 10:27:03,CANCELADA,0,11
,269227,2015-10-30 10:26:54,ATIVA,1,6
2016-02-05 07:08:37,269226,2015-10-30 10:26:43,CANCELADA,0,13
,269225,2015-10-30 10:26:22,ATIVA,1,6
2016-06-30 08:18:09,269224,2015-10-30 10:26:04,CANCELADA,0,11
2015-11-30 07:00:17,269223,2015-10-30 10:26:01,CANCELADA - UPGRADE,0,1
,269222,2015-10-30 10:25:41,ATIVA,1,6
2016-01-04 07:46:57,269221,2015-10-30 10:25:36,CANCELADA,0,13
,269220,2015-10-30 10:25:34,ATIVA,1,6
2016-04-30 08:07:53,269219,2015-10-30 10:25:33,CANCELADA,0,11
2016-01-30 07:00:52,269218,2015-10-30 10:25:29,CANCELADA,0,10
,269217,2015-10-30 10:25:19,ATIVA,1,6
,269216,2015-10-30 10:25:17,ATIVA,1,6
,269215,2015-10-30 10:25:08,ATIVA,1,6
2016-01-08 09:43:52,269214,2015-10-30 10:24:51,CANCELADA,0,13
,269213,2015-10-30 10:24:21,ATIVA,1,6
2015-11-30 08:24:28,269212,2015-10-30 10:24:15,CANCELADA,0,1
2015-11-30 07:00:17,269211,2015-10-30 10:24:05,CANCELADA - UPGRADE,0,1
,269210,2015-10-30 10:24:03,ATIVA,1,6
2016-03-01 08:31:32,269209,2015-10-30 10:24:02,ESTORNADA,0,13
2016-02-29 09:20:03,269208,2015-10-30 10:23:37,CANCELADA,0,11
2016-06-30 07:00:16,269207,2015-10-30 10:23:11,CANCELADA,0,10
2016-01-30 07:00:52,269206,2015-10-30 10:23:06,CANCELADA - UPGRADE,0,20
2016-04-30 08:07:43,269205,2015-10-30 10:23:05,CANCELADA,0,3
